ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,Label
1255,0,1,0,1,0,1,0,1,0,3
1256,0,1,0,1,0,1,0,1,0,3
1257,0,1,0,1,0,1,0,1,0,3
1258,0,1,0,1,0,1,0,1,0,3
1259,0,1,0,1,0,1,0,1,0,3
1260,0,1,0,1,0,1,0,1,0,3
1261,0,1,0,1,0,1,0,1,0,3
1262,0,1,0,1,0,1,0,1,0,3
1263,0,1,0,1,0,1,0,1,0,3
1264,0,1,0,1,0,1,0,1,0,3
1265,0,1,0,1,0,1,0,1,0,3
1266,0,1,0,1,0,1,0,1,0,3
1267,0,1,0,1,0,1,0,1,0,3
1268,0,1,0,1,0,1,0,1,0,3
1269,0,1,0,1,0,1,0,1,0,3
1270,0,1,0,1,0,1,0,1,0,3
1271,0,1,0,1,0,1,0,1,0,3
1272,0,1,0,1,0,1,0,1,0,3
1273,0,1,0,1,0,1,0,1,0,3
1274,0,1,0,1,0,1,0,1,0,3
1275,0,1,0,1,0,1,0,1,0,3
1276,0,1,0,1,0,1,0,1,0,3
1277,0,1,0,1,0,1,0,1,0,3
1278,0,1,0,1,0,1,0,1,0,3
1279,0,1,0,1,0,1,0,1,0,3
1280,0,1,0,1,0,1,0,1,0,3
1281,0,1,0,1,0,1,0,1,0,3
1282,0,1,0,1,0,1,0,1,0,3
1283,0,1,0,1,0,1,0,1,0,3
1284,0,1,0,1,0,1,0,1,0,3
1285,0,1,0,1,0,1,0,1,0,3
1286,0,1,0,1,0,1,0,1,0,3
1287,0,1,0,1,0,1,0,1,0,3
1288,0,1,0,1,0,1,0,1,0,3
1289,0,1,0,1,0,1,0,1,0,3
1290,0,1,0,1,0,1,0,1,0,3
1291,0,1,0,1,0,1,0,1,0,3
1292,0,1,0,1,0,1,0,1,0,3
1293,0,1,0,1,0,1,0,1,0,3
1294,0,1,0,1,0,1,0,1,0,3
1295,0,1,0,1,0,1,0,1,0,3
1296,0,1,0,1,0,1,0,1,0,3
1297,0,1,0,1,0,1,0,1,0,3
1298,0,1,0,1,0,1,0,1,0,3
1299,0,1,0,1,0,1,0,1,0,3
1300,0,1,0,1,0,1,0,1,0,3
1301,0,1,0,1,0,1,0,1,0,3
1302,0,1,0,1,0,1,0,1,0,3
1303,0,1,0,1,0,1,0,1,0,3
1304,0,1,0,1,0,1,0,1,0,3
1305,0,1,0,1,0,1,0,1,0,3
1306,0,1,0,1,0,1,0,1,0,3
1307,0,1,0,1,0,1,0,1,0,3
1308,0,1,0,1,0,1,0,1,0,3
1309,0,1,0,1,0,1,0,1,0,3
1310,0,1,0,1,0,1,0,1,0,3
1311,0,1,0,1,0,1,0,1,0,3
1312,0,1,0,1,0,1,0,1,0,3
1313,0,1,0,1,0,1,0,1,0,3
1314,0,1,0,1,0,1,0,1,0,3
1315,0,1,0,1,0,1,0,1,0,3
1316,0,1,0,1,0,1,0,1,0,3
1317,0,1,0,1,0,1,0,1,0,3
1318,0,1,0,1,0,1,0,1,0,3
1319,0,1,0,1,0,1,0,1,0,3
1320,0,1,0,1,0,1,0,1,0,3
1321,0,1,0,1,0,1,0,1,0,3
1322,0,1,0,1,0,1,0,1,0,3
1323,0,1,0,1,0,1,0,1,0,3
1324,0,1,0,1,0,1,0,1,0,3
1325,0,1,0,1,0,1,0,1,0,3
1326,0,1,0,1,0,1,0,1,0,3
1327,0,1,0,1,0,1,0,1,0,3
1328,0,1,0,1,0,1,0,1,0,3
1329,0,1,0,1,0,1,0,1,0,3
1330,0,1,0,1,0,1,0,1,0,3
1331,0,1,0,1,0,1,0,1,0,3
1332,0,1,0,1,0,1,0,1,0,3
1333,0,1,0,1,0,1,0,1,0,3
1334,0,1,0,1,0,1,0,1,0,3
1335,0,1,0,1,0,1,0,1,0,3
1336,0,1,0,1,0,1,0,1,0,3
1337,0,1,0,1,0,1,0,1,0,3
1338,0,1,0,1,0,1,0,1,0,3
1339,0,1,0,1,0,1,0,1,0,3
1340,0,1,0,1,0,1,0,1,0,3
1341,0,1,0,1,0,1,0,1,0,3
1342,0,1,0,1,0,1,0,1,0,3
1343,0,1,0,1,0,1,0,1,0,3
1344,0,1,0,1,0,1,0,1,0,3
1345,0,1,0,1,0,1,0,1,0,3
1346,0,1,0,1,0,1,0,1,0,3
1347,0,1,0,1,0,1,0,1,0,3
1348,0,1,0,1,0,1,0,1,0,3
1349,0,1,0,1,0,1,0,1,0,3
1350,0,1,0,1,0,1,0,1,0,3
1351,0,1,0,1,0,1,0,1,0,3
1352,0,1,0,1,0,1,0,1,0,3
1353,0,1,0,1,0,1,0,1,0,3
1354,0,1,0,1,0,1,0,1,0,3
1355,0,1,0,1,0,1,0,1,0,3
1356,0,1,0,1,0,1,0,1,0,3
1357,0,1,0,1,0,1,0,1,0,3
1358,0,1,0,1,0,1,0,1,0,3
1359,0,1,0,1,0,1,0,1,0,3
1360,0,1,0,1,0,1,0,1,0,3
1361,0,1,0,1,0,1,0,1,0,3
1362,0,1,0,1,0,1,0,1,0,3
1363,0,1,0,1,0,1,0,1,0,3
1364,0,1,0,1,0,1,0,1,0,3
1365,0,1,0,1,0,1,0,1,0,3
1366,0,1,0,1,0,1,0,1,0,3
1367,0,1,0,1,0,1,0,1,0,3
1368,0,1,0,1,0,1,0,1,0,3
1369,0,1,0,1,0,1,0,1,0,3
1370,0,1,0,1,0,1,0,1,0,3
1371,0,1,0,1,0,1,0,1,0,3
1372,0,1,0,1,0,1,0,1,0,3
1373,0,1,0,1,0,1,0,1,0,3
1374,0,1,0,1,0,1,0,1,0,3
1375,0,1,0,1,0,1,0,1,0,3
1376,0,1,0,1,0,1,0,1,0,3
1377,0,1,0,1,0,1,0,1,0,3
1378,0,1,0,1,0,1,0,1,0,3
1379,0,1,0,1,0,1,0,1,0,3
1380,0,1,0,1,0,1,0,1,0,3
1381,0,1,0,1,0,1,0,1,0,3
1382,0,1,0,1,0,1,0,1,0,3
1383,0,1,0,1,0,1,0,1,0,3
1384,0,1,0,1,0,1,0,1,0,3
1385,0,1,0,1,0,1,0,1,0,3
1386,0,1,0,1,0,1,0,1,0,3
1387,0,1,0,1,0,1,0,1,0,3
1388,0,1,0,1,0,1,0,1,0,3
1389,0,1,0,1,0,1,0,1,0,3
1390,0,1,0,1,0,1,0,1,0,3
1391,0,1,0,1,0,1,0,1,0,3
1392,0,1,0,1,0,1,0,1,0,3
1393,0,1,0,1,0,1,0,1,0,3
1394,0,1,0,1,0,1,0,1,0,3
1395,0,1,0,1,0,1,0,1,0,3
1396,0,1,0,1,0,1,0,1,0,3
1397,0,1,0,1,0,1,0,1,0,3
1398,0,1,0,1,0,1,0,1,0,3
1399,0,1,0,1,0,1,0,1,0,3
1400,0,1,0,1,0,1,0,1,0,3
1401,0,1,0,1,0,1,0,1,0,3
1402,0,1,0,1,0,1,0,1,0,3
1403,0,1,0,1,0,1,0,1,0,3
1404,0,1,0,1,0,1,0,1,0,3
1405,0,1,0,1,0,1,0,1,0,3
1406,0,1,0,1,0,1,0,1,0,3
1407,0,1,0,1,0,1,0,1,0,3
1408,0,1,0,1,0,1,0,1,0,3
1409,0,1,0,1,0,1,0,1,0,3
1410,0,1,0,1,0,1,0,1,0,3
1411,0,1,0,1,0,1,0,1,0,3
1412,0,1,0,1,0,1,0,1,0,3
1413,0,1,0,1,0,1,0,1,0,3
1414,0,1,0,1,0,1,0,1,0,3
1415,0,1,0,1,0,1,0,1,0,3
1416,0,1,0,1,0,1,0,1,0,3
1417,0,1,0,1,0,1,0,1,0,3
1418,0,1,0,1,0,1,0,1,0,3
1419,0,1,0,1,0,1,0,1,0,3
1420,0,1,0,1,0,1,0,1,0,3
1421,0,1,0,1,0,1,0,1,0,3
1422,0,1,0,1,0,1,0,1,0,3
1423,0,1,0,1,0,1,0,1,0,3
1424,0,1,0,1,0,1,0,1,0,3
1425,0,1,0,1,0,1,0,1,0,3
1426,0,1,0,1,0,1,0,1,0,3
1427,0,1,0,1,0,1,0,1,0,3
1428,0,1,0,1,0,1,0,1,0,3
1429,0,1,0,1,0,1,0,1,0,3
1430,0,1,0,1,0,1,0,1,0,3
1431,0,1,0,1,0,1,0,1,0,3
1432,0,1,0,1,0,1,0,1,0,3
1433,0,1,0,1,0,1,0,1,0,3
1434,0,1,0,1,0,1,0,1,0,3
1435,0,1,0,1,0,1,0,1,0,3
1436,0,1,0,1,0,1,0,1,0,3
1437,0,1,0,1,0,1,0,1,0,3
1438,0,1,0,1,0,1,0,1,0,3
1439,0,1,0,1,0,1,0,1,0,3
1440,0,1,0,1,0,1,0,1,0,3
1441,0,1,0,1,0,1,0,1,0,3
1442,0,1,0,1,0,1,0,1,0,3
1443,0,1,0,1,0,1,0,1,0,3
1444,0,1,0,1,0,1,0,1,0,3
1445,0,1,0,1,0,1,0,1,0,3
1446,0,1,0,1,0,1,0,1,0,3
1447,0,1,0,1,0,1,0,1,0,3
1448,0,1,0,1,0,1,0,1,0,3
1449,0,1,0,1,0,1,0,1,0,3
1450,0,1,0,1,0,1,0,1,0,3
1451,0,1,0,1,0,1,0,1,0,3
1452,0,1,0,1,0,1,0,1,0,3
1453,0,1,0,1,0,1,0,1,0,3
1454,0,1,0,1,0,1,0,1,0,3
1455,0,1,0,1,0,1,0,1,0,3
1456,0,1,0,1,0,1,0,1,0,3
1457,0,1,0,1,0,1,0,1,0,3
1458,0,1,0,1,0,1,0,1,0,3
1459,0,1,0,1,0,1,0,1,0,3
1460,0,1,0,1,0,1,0,1,0,3
1461,0,1,0,1,0,1,0,1,0,3
1462,0,1,0,1,0,1,0,1,0,3
1463,0,1,0,1,0,1,0,1,0,3
1464,0,1,0,1,0,1,0,1,0,3
1465,0,1,0,1,0,1,0,1,0,3
1466,0,1,0,1,0,1,0,1,0,3
1467,0,1,0,1,0,1,0,1,0,3
1468,0,1,0,1,0,1,0,1,0,3
1469,0,1,0,1,0,1,0,1,0,3
1470,0,1,0,1,0,1,0,1,0,3
1471,0,1,0,1,0,1,0,1,0,3
1472,0,1,0,1,0,1,0,1,0,3
1473,0,1,0,1,0,1,0,1,0,3
1474,0,1,0,1,0,1,0,1,0,3
1475,0,1,0,1,0,1,0,1,0,3
1476,0,1,0,1,0,1,0,1,0,3
1477,0,1,0,1,0,1,0,1,0,3
1478,0,1,0,1,0,1,0,1,0,3
1479,0,1,0,1,0,1,0,1,0,3
1480,0,1,0,1,0,1,0,1,0,3
1481,0,1,0,1,0,1,0,1,0,3
1482,0,1,0,1,0,1,0,1,0,3
1483,0,1,0,1,0,1,0,1,0,3
1484,0,1,0,1,0,1,0,1,0,3
1485,0,1,0,1,0,1,0,1,0,3
1486,0,1,0,1,0,1,0,1,0,3
1487,0,1,0,1,0,1,0,1,0,3
1488,0,1,0,1,0,1,0,1,0,3
1489,0,1,0,1,0,1,0,1,0,3
1490,0,1,0,1,0,1,0,1,0,3
1491,0,1,0,1,0,1,0,1,0,3
1492,0,1,0,1,0,1,0,1,0,3
1493,0,1,0,1,0,1,0,1,0,3
1494,0,1,0,1,0,1,0,1,0,3
1495,0,1,0,1,0,1,0,1,0,3
1496,0,1,0,1,0,1,0,1,0,3
1497,0,1,0,1,0,1,0,1,0,3
1498,0,1,0,1,0,1,0,1,0,3
1499,0,1,0,1,0,1,0,1,0,3
1500,0,1,0,1,0,1,0,1,0,3
1501,0,0,0,0,0,0,0,0,0,4
1502,0,0,0,0,0,0,0,0,0,4
1503,0,0,0,0,0,0,0,0,0,4
1504,0,0,0,0,0,0,0,0,0,4
1505,0,0,0,0,0,0,0,0,0,4
1506,0,0,0,0,0,0,0,0,0,4
1507,0,0,0,0,0,0,0,0,0,4
1508,0,0,0,0,0,0,0,0,0,4
1509,0,0,0,0,0,0,0,0,0,4
1510,0,0,0,0,0,0,0,0,0,4
1511,0,0,0,0,0,0,0,0,0,4
1512,0,0,0,0,0,0,0,0,0,4
1513,0,0,0,0,0,0,0,0,0,4
1514,0,0,0,0,0,0,0,0,0,4
1515,0,0,0,0,0,0,0,0,0,4
1516,0,0,0,0,0,0,0,0,0,4
1517,0,0,0,0,0,0,0,0,0,4
1518,0,0,0,0,0,0,0,0,0,4
1519,0,0,0,0,0,0,0,0,0,4
1520,0,0,0,0,0,0,0,0,0,4
1521,0,0,0,0,0,0,0,0,0,4
1522,0,0,0,0,0,0,0,0,0,4
1523,0,0,0,0,0,0,0,0,0,4
1524,0,0,0,0,0,0,0,0,0,4
1525,0,0,0,0,0,0,0,0,0,4
1526,0,0,0,0,0,0,0,0,0,4
1527,0,0,0,0,0,0,0,0,0,4
1528,0,0,0,0,0,0,0,0,0,4
1529,0,0,0,0,0,0,0,0,0,4
1530,0,0,0,0,0,0,0,0,0,4
1531,0,0,0,0,0,0,0,0,0,4
1532,0,0,0,0,0,0,0,0,0,4
1533,0,0,0,0,0,0,0,0,0,4
1534,0,0,0,0,0,0,0,0,0,4
1535,0,0,0,0,0,0,0,0,0,4
1536,0,0,0,0,0,0,0,0,0,4
1537,0,0,0,0,0,0,0,0,0,4
1538,0,0,0,0,0,0,0,0,0,4
1539,0,0,0,0,0,0,0,0,0,4
1540,0,0,0,0,0,0,0,0,0,4
1541,0,0,0,0,0,0,0,0,0,4
1542,0,0,0,0,0,0,0,0,0,4
1543,0,0,0,0,0,0,0,0,0,4
1544,0,0,0,0,0,0,0,0,0,4
1545,0,0,0,0,0,0,0,0,0,4
1546,0,0,0,0,0,0,0,0,0,4
1547,0,0,0,0,0,0,0,0,0,4
1548,0,0,0,0,0,0,0,0,0,4
1549,0,0,0,0,0,0,0,0,0,4
1550,0,0,0,0,0,0,0,0,0,4
1551,0,0,0,0,0,0,0,0,0,4
1552,0,0,0,0,0,0,0,0,0,4
1553,0,0,0,0,0,0,0,0,0,4
1554,0,0,0,0,0,0,0,0,0,4
1555,0,0,0,0,0,0,0,0,0,4
1556,0,0,0,0,0,0,0,0,0,4
1557,0,0,0,0,0,0,0,0,0,4
1558,0,0,0,0,0,0,0,0,0,4
1559,0,0,0,0,0,0,0,0,0,4
1560,0,0,0,0,0,0,0,0,0,4
1561,0,0,0,0,0,0,0,0,0,4
1562,0,0,0,0,0,0,0,0,0,4
1563,0,0,0,0,0,0,0,0,0,4
1564,0,0,0,0,0,0,0,0,0,4
1565,0,0,0,0,0,0,0,0,0,4
1566,0,0,0,0,0,0,0,0,0,4
1567,0,0,0,0,0,0,0,0,0,4
1568,0,0,0,0,0,0,0,0,0,4
1569,0,0,0,0,0,0,0,0,0,4
1570,0,0,0,0,0,0,0,0,0,4
1571,0,0,0,0,0,0,0,0,0,4
1572,0,0,0,0,0,0,0,0,0,4
1573,0,0,0,0,0,0,0,0,0,4
1574,0,0,0,0,0,0,0,0,0,4
1575,0,0,0,0,0,0,0,0,0,4
1576,0,0,0,0,0,0,0,0,0,4
1577,0,0,0,0,0,0,0,0,0,4
1578,0,0,0,0,0,0,0,0,0,4
1579,0,0,0,0,0,0,0,0,0,4
1580,0,0,0,0,0,0,0,0,0,4
1581,0,0,0,0,0,0,0,0,0,4
1582,0,0,0,0,0,0,0,0,0,4
1583,0,0,0,0,0,0,0,0,0,4
1584,0,0,0,0,0,0,0,0,0,4
1585,0,0,0,0,0,0,0,0,0,4
1586,0,0,0,0,0,0,0,0,0,4
1587,0,0,0,0,0,0,0,0,0,4
1588,0,0,0,0,0,0,0,0,0,4
1589,0,0,0,0,0,0,0,0,0,4
1590,0,0,0,0,0,0,0,0,0,4
1591,0,0,0,0,0,0,0,0,0,4
1592,0,0,0,0,0,0,0,0,0,4
1593,0,0,0,0,0,0,0,0,0,4
1594,0,0,0,0,0,0,0,0,0,4
1595,0,0,0,0,0,0,0,0,0,4
1596,0,0,0,0,0,0,0,0,0,4
1597,0,0,0,0,0,0,0,0,0,4
1598,0,0,0,0,0,0,0,0,0,4
1599,0,0,0,0,0,0,0,0,0,4
1600,0,0,0,0,0,0,0,0,0,4
1601,0,0,0,0,0,0,0,0,0,4
1602,0,0,0,0,0,0,0,0,0,4
1603,0,0,0,0,0,0,0,0,0,4
1604,0,0,0,0,0,0,0,0,0,4
1605,0,0,0,0,0,0,0,0,0,4
1606,0,0,0,0,0,0,0,0,0,4
1607,0,0,0,0,0,0,0,0,0,4
1608,0,0,0,0,0,0,0,0,0,4
1609,0,0,0,0,0,0,0,0,0,4
1610,0,0,0,0,0,0,0,0,0,4
1611,0,0,0,0,0,0,0,0,0,4
1612,0,0,0,0,0,0,0,0,0,4
1613,0,0,0,0,0,0,0,0,0,4
1614,0,0,0,0,0,0,0,0,0,4
1615,0,0,0,0,0,0,0,0,0,4
1616,0,0,0,0,0,0,0,0,0,4
1617,0,0,0,0,0,0,0,0,0,4
1618,0,0,0,0,0,0,0,0,0,4
1619,0,0,0,0,0,0,0,0,0,4
1620,0,0,0,0,0,0,0,0,0,4
1621,0,0,0,0,0,0,0,0,0,4
1622,0,0,0,0,0,0,0,0,0,4
1623,0,0,0,0,0,0,0,0,0,4
1624,0,0,0,0,0,0,0,0,0,4
1625,0,0,0,0,0,0,0,0,0,4
1626,0,0,0,0,0,0,0,0,0,4
1627,0,0,0,0,0,0,0,0,0,4
1628,0,0,0,0,0,0,0,0,0,4
1629,0,0,0,0,0,0,0,0,0,4
1630,0,0,0,0,0,0,0,0,0,4
1631,0,0,0,0,0,0,0,0,0,4
1632,0,0,0,0,0,0,0,0,0,4
1633,0,0,0,0,0,0,0,0,0,4
1634,0,0,0,0,0,0,0,0,0,4
1635,0,0,0,0,0,0,0,0,0,4
1636,0,0,0,0,0,0,0,0,0,4
1637,0,0,0,0,0,0,0,0,0,4
1638,0,0,0,0,0,0,0,0,0,4
1639,0,0,0,0,0,0,0,0,0,4
1640,0,0,0,0,0,0,0,0,0,4
1641,0,0,0,0,0,0,0,0,0,4
1642,0,0,0,0,0,0,0,0,0,4
1643,0,0,0,0,0,0,0,0,0,4
1644,0,0,0,0,0,0,0,0,0,4
1645,0,0,0,0,0,0,0,0,0,4
1646,0,0,0,0,0,0,0,0,0,4
1647,0,0,0,0,0,0,0,0,0,4
1648,0,0,0,0,0,0,0,0,0,4
1649,0,0,0,0,0,0,0,0,0,4
1650,0,0,0,0,0,0,0,0,0,4
1651,0,0,0,0,0,0,0,0,0,4
1652,0,0,0,0,0,0,0,0,0,4
1653,0,0,0,0,0,0,0,0,0,4
1654,0,0,0,0,0,0,0,0,0,4
1655,0,0,0,0,0,0,0,0,0,4
1656,0,0,0,0,0,0,0,0,0,4
1657,0,0,0,0,0,0,0,0,0,4
1658,0,0,0,0,0,0,0,0,0,4
1659,0,0,0,0,0,0,0,0,0,4
1660,0,0,0,0,0,0,0,0,0,4
1661,0,0,0,0,0,0,0,0,0,4
1662,0,0,0,0,0,0,0,0,0,4
1663,0,0,0,0,0,0,0,0,0,4
1664,0,0,0,0,0,0,0,0,0,4
1665,0,0,0,0,0,0,0,0,0,4
1666,0,0,0,0,0,0,0,0,0,4
1667,0,0,0,0,0,0,0,0,0,4
1668,0,0,0,0,0,0,0,0,0,4
1669,0,0,0,0,0,0,0,0,0,4
1670,0,0,0,0,0,0,0,0,0,4
1671,0,0,0,0,0,0,0,0,0,4
1672,0,0,0,0,0,0,0,0,0,4
1673,0,0,0,0,0,0,0,0,0,4
1674,0,0,0,0,0,0,0,0,0,4
1675,0,0,0,0,0,0,0,0,0,4
1676,0,0,0,0,0,0,0,0,0,4
1677,0,0,0,0,0,0,0,0,0,4
1678,0,0,0,0,0,0,0,0,0,4
1679,0,0,0,0,0,0,0,0,0,4
1680,0,0,0,0,0,0,0,0,0,4
1681,0,0,0,0,0,0,0,0,0,4
1682,0,0,0,0,0,0,0,0,0,4
1683,0,0,0,0,0,0,0,0,0,4
1684,0,0,0,0,0,0,0,0,0,4
1685,0,0,0,0,0,0,0,0,0,4
1686,0,0,0,0,0,0,0,0,0,4
1687,0,0,0,0,0,0,0,0,0,4
1688,0,0,0,0,0,0,0,0,0,4
1689,0,0,0,0,0,0,0,0,0,4
1690,0,0,0,0,0,0,0,0,0,4
1691,0,0,0,0,0,0,0,0,0,4
1692,0,0,0,0,0,0,0,0,0,4
1693,0,0,0,0,0,0,0,0,0,4
1694,0,0,0,0,0,0,0,0,0,4
1695,0,0,0,0,0,0,0,0,0,4
1696,0,0,0,0,0,0,0,0,0,4
1697,0,0,0,0,0,0,0,0,0,4
1698,0,0,0,0,0,0,0,0,0,4
1699,0,0,0,0,0,0,0,0,0,4
1700,0,0,0,0,0,0,0,0,0,4
1701,0,0,0,0,0,0,0,0,0,4
1702,0,0,0,0,0,0,0,0,0,4
1703,0,0,0,0,0,0,0,0,0,4
1704,0,0,0,0,0,0,0,0,0,4
1705,0,0,0,0,0,0,0,0,0,4
1706,0,0,0,0,0,0,0,0,0,4
1707,0,0,0,0,0,0,0,0,0,4
1708,0,0,0,0,0,0,0,0,0,4
1709,0,0,0,0,0,0,0,0,0,4
1710,0,0,0,0,0,0,0,0,0,4
1711,0,0,0,0,0,0,0,0,0,4
1712,0,0,0,0,0,0,0,0,0,4
1713,0,0,0,0,0,0,0,0,0,4
1714,0,0,0,0,0,0,0,0,0,4
1715,0,0,0,0,0,0,0,0,0,4
1716,0,0,0,0,0,0,0,0,0,4
1717,0,0,0,0,0,0,0,0,0,4
1718,0,0,0,0,0,0,0,0,0,4
1719,0,0,0,0,0,0,0,0,0,4
1720,0,0,0,0,0,0,0,0,0,4
1721,0,0,0,0,0,0,0,0,0,4
1722,0,0,0,0,0,0,0,0,0,4
1723,0,0,0,0,0,0,0,0,0,4
1724,0,0,0,0,0,0,0,0,0,4
1725,0,0,0,0,0,0,0,0,0,4
1726,0,0,0,0,0,0,0,0,0,4
1727,0,0,0,0,0,0,0,0,0,4
1728,0,0,0,0,0,0,0,0,0,4
1729,0,0,0,0,0,0,0,0,0,4
1730,0,0,0,0,0,0,0,0,0,4
1731,0,0,0,0,0,0,0,0,0,4
1732,0,0,0,0,0,0,0,0,0,4
1733,0,0,0,0,0,0,0,0,0,4
1734,0,0,0,0,0,0,0,0,0,4
1735,0,0,0,0,0,0,0,0,0,4
1736,0,0,0,0,0,0,0,0,0,4
1737,0,0,0,0,0,0,0,0,0,4
1738,0,0,0,0,0,0,0,0,0,4
1739,0,0,0,0,0,0,0,0,0,4
1740,0,0,0,0,0,0,0,0,0,4
1741,0,0,0,0,0,0,0,0,0,4
1742,0,0,0,0,0,0,0,0,0,4
1743,0,0,0,0,0,0,0,0,0,4
1744,0,0,0,0,0,0,0,0,0,4
1745,0,0,0,0,0,0,0,0,0,4
1746,0,0,0,0,0,0,0,0,0,4
1747,0,0,0,0,0,0,0,0,0,4
1748,0,0,0,0,0,0,0,0,0,4
1749,0,0,0,0,0,0,0,0,0,4
1750,0,0,0,0,0,0,0,0,0,4
1751,0,0,0,0,0,0,0,0,0,4
1752,0,0,0,0,0,0,0,0,0,4
1753,0,0,0,0,0,0,0,0,0,4
1754,0,0,0,0,0,0,0,0,0,4
1755,0,0,0,0,0,0,0,0,0,4
1756,0,0,0,0,0,0,0,0,0,4
1757,0,0,0,0,0,0,0,0,0,4
1758,0,0,0,0,0,0,0,0,0,4
1759,0,0,0,0,0,0,0,0,0,4
1760,0,0,0,0,0,0,0,0,0,4
1761,0,0,0,0,0,0,0,0,0,4
1762,0,0,0,0,0,0,0,0,0,4
1763,0,0,0,0,0,0,0,0,0,4
1764,0,0,0,0,0,0,0,0,0,4
1765,0,0,0,0,0,0,0,0,0,4
1766,0,0,0,0,0,0,0,0,0,4
1767,0,0,0,0,0,0,0,0,0,4
1768,0,0,0,0,0,0,0,0,0,4
1769,0,0,0,0,0,0,0,0,0,4
1770,0,0,0,0,0,0,0,0,0,4
1771,0,0,0,0,0,0,0,0,0,4
1772,0,0,0,0,0,0,0,0,0,4
1773,0,0,0,0,0,0,0,0,0,4
1774,0,0,0,0,0,0,0,0,0,4
1775,0,0,0,0,0,0,0,0,0,4
1776,0,0,0,0,0,0,0,0,0,4
1777,0,0,0,0,0,0,0,0,0,4
1778,0,0,0,0,0,0,0,0,0,4
1779,0,0,0,0,0,0,0,0,0,4
1780,0,0,0,0,0,0,0,0,0,4
1781,0,0,0,0,0,0,0,0,0,4
1782,0,0,0,0,0,0,0,0,0,4
1783,0,0,0,0,0,0,0,0,0,4
1784,0,0,0,0,0,0,0,0,0,4
1785,0,0,0,0,0,0,0,0,0,4
1786,0,0,0,0,0,0,0,0,0,4
1787,0,0,0,0,0,0,0,0,0,4
1788,0,0,0,0,0,0,0,0,0,4
1789,0,0,0,0,0,0,0,0,0,4
1790,0,0,0,0,0,0,0,0,0,4
1791,0,0,0,0,0,0,0,0,0,4
1792,0,0,0,0,0,0,0,0,0,4
1793,0,0,0,0,0,0,0,0,0,4
1794,0,0,0,0,0,0,0,0,0,4
1795,0,0,0,0,0,0,0,0,0,4
1796,0,0,0,0,0,0,0,0,0,4
1797,0,0,0,0,0,0,0,0,0,4
1798,0,0,0,0,0,0,0,0,0,4
1799,0,0,0,0,0,0,0,0,0,4
1800,0,0,0,0,0,0,0,0,0,4
1801,0,0,0,0,0,0,0,0,0,4
1802,0,0,0,0,0,0,0,0,0,4
1803,0,0,0,0,0,0,0,0,0,4
1804,0,0,0,0,0,0,0,0,0,4
1805,0,0,0,0,0,0,0,0,0,4
1806,0,0,0,0,0,0,0,0,0,4
1807,0,0,0,0,0,0,0,0,0,4
1808,0,0,0,0,0,0,0,0,0,4
1809,0,0,0,0,0,0,0,0,0,4
1810,0,0,0,0,0,0,0,0,0,4
1811,0,0,0,0,0,0,0,0,0,4
1812,0,0,0,0,0,0,0,0,0,4
1813,0,0,0,0,0,0,0,0,0,4
1814,0,0,0,0,0,0,0,0,0,4
1815,0,0,0,0,0,0,0,0,0,4
1816,0,0,0,0,0,0,0,0,0,4
1817,0,0,0,0,0,0,0,0,0,4
1818,0,0,0,0,0,0,0,0,0,4
1819,0,0,0,0,0,0,0,0,0,4
1820,0,0,0,0,0,0,0,0,0,4
1821,0,0,0,0,0,0,0,0,0,4
1822,0,0,0,0,0,0,0,0,0,4
1823,0,0,0,0,0,0,0,0,0,4
1824,0,0,0,0,0,0,0,0,0,4
1825,0,0,0,0,0,0,0,0,0,4
1826,0,0,0,0,0,0,0,0,0,4
1827,0,0,0,0,0,0,0,0,0,4
1828,0,0,0,0,0,0,0,0,0,4
1829,0,0,0,0,0,0,0,0,0,4
1830,0,0,0,0,0,0,0,0,0,4
1831,0,0,0,0,0,0,0,0,0,4
1832,0,0,0,0,0,0,0,0,0,4
1833,0,0,0,0,0,0,0,0,0,4
1834,0,0,0,0,0,0,0,0,0,4
1835,0,0,0,0,0,0,0,0,0,4
1836,0,0,0,0,0,0,0,0,0,4
1837,0,0,0,0,0,0,0,0,0,4
1838,0,0,0,0,0,0,0,0,0,4
1839,0,0,0,0,0,0,0,0,0,4
1840,0,0,0,0,0,0,0,0,0,4
1841,0,0,0,0,0,0,0,0,0,4
1842,0,0,0,0,0,0,0,0,0,4
1843,0,0,0,0,0,0,0,0,0,4
1844,0,0,0,0,0,0,0,0,0,4
1845,0,0,0,0,0,0,0,0,0,4
1846,0,0,0,0,0,0,0,0,0,4
1847,0,0,0,0,0,0,0,0,0,4
1848,0,0,0,0,0,0,0,0,0,4
1849,0,0,0,0,0,0,0,0,0,4
1850,0,0,0,0,0,0,0,0,0,4
1851,0,0,0,0,0,0,0,0,0,4
1852,0,0,0,0,0,0,0,0,0,4
1853,0,0,0,0,0,0,0,0,0,4
1854,0,0,0,0,0,0,0,0,0,4
1855,0,0,0,0,0,0,0,0,0,4
1856,0,0,0,0,0,0,0,0,0,4
1857,0,0,0,0,0,0,0,0,0,4
1858,0,0,0,0,0,0,0,0,0,4
1859,0,0,0,0,0,0,0,0,0,4
1860,0,0,0,0,0,0,0,0,0,4
1861,0,0,0,0,0,0,0,0,0,4
